Symbol,Company Name,Sector
WDH,Waterdrop Inc.,Financial Services
WDI,Western Asset Diversified Income Fund,Financial Services
WDS,Woodside Energy Group Ltd,Energy
WEA,Western Asset Premier Bond Fund,Financial Services
WEAV,"Weave Communications, Inc.",Healthcare
WEC,"WEC Energy Group, Inc.",Utilities
WELL,Welltower Inc.,Real Estate
WES,"Western Midstream Partners, LP",Energy
WEX,WEX Inc.,Technology
WF,Woori Financial Group Inc.,Financial Services
WFC,Wells Fargo & Company,Financial Services
WFG,West Fraser Timber Co. Ltd.,Basic Materials
WGO,"Winnebago Industries, Inc.",Consumer Cyclical
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical
WHD,"Cactus, Inc.",Energy
WHG,"Westwood Holdings Group, Inc.",Financial Services
WHR,Whirlpool Corporation,Consumer Cyclical
WIA,Western Asset Inflation-Linked Income Fund,Financial Services
WIT,Wipro Limited,Technology
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services
WK,Workiva Inc.,Technology
WKC,World Kinect Corporation,Energy
WLK,Westlake Corporation,Basic Materials
WLKP,Westlake Chemical Partners LP,Basic Materials
WLY,"John Wiley & Sons, Inc.",Communication Services
WLYB,"John Wiley & Sons, Inc.",Communication Services
WM,"Waste Management, Inc.",Industrials
WMB,"The Williams Companies, Inc.",Energy
WMK,"Weis Markets, Inc.",Consumer Defensive
WMS,"Advanced Drainage Systems, Inc.",Industrials
WMT,Walmart Inc.,Consumer Defensive
WNC,Wabash National Corporation,Industrials
WNS,WNS (Holdings) Limited,Technology
WOLF,"Wolfspeed, Inc.",Technology
WOR,"Worthington Enterprises, Inc.",Industrials
WOW,"WideOpenWest, Inc.",Communication Services
WPC,W. P. Carey Inc.,Real Estate
WPM,Wheaton Precious Metals Corp.,Basic Materials
WPP,WPP plc,Communication Services
WRB,W. R. Berkley Corporation,Financial Services
WRBY,Warby Parker Inc.,Healthcare
WS,"Worthington Steel, Inc.",Basic Materials
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical
WSO,"Watsco, Inc.",Industrials
WSR,Whitestone REIT,Real Estate
WST,"West Pharmaceutical Services, Inc.",Healthcare
WT,"WisdomTree, Inc.",Financial Services
WTI,"W&T Offshore, Inc.",Energy
WTM,"White Mountains Insurance Group, Ltd.",Financial Services
WTRG,"Essential Utilities, Inc.",Utilities
WTS,"Watts Water Technologies, Inc.",Industrials
WTTR,"Select Water Solutions, Inc.",Energy
WU,The Western Union Company,Financial Services
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical
WY,Weyerhaeuser Company,Real Estate
X,United States Steel Corporation,Basic Materials
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate
XIFR,"XPLR Infrastructure, LP",Utilities
XIN,"Xinyuan Real Estate Co., Ltd.",Real Estate
XOM,Exxon Mobil Corporation,Energy
XPER,Xperi Inc.,Technology
XPEV,XPeng Inc.,Consumer Cyclical
XPO,"XPO, Inc.",Industrials
XPOF,"Xponential Fitness, Inc.",Consumer Cyclical
XPRO,Expro Group Holdings N.V.,Energy
XYF,X Financial,Financial Services
XYL,Xylem Inc.,Industrials
XYZ,"Block, Inc.",Technology
Y,N/A,N/A
YALA,Yalla Group Limited,Technology
YELP,Yelp Inc.,Communication Services
YETI,"YETI Holdings, Inc.",Consumer Cyclical
YEXT,"Yext, Inc.",Technology
YMM,Full Truck Alliance Co. Ltd.,Technology
YOU,"Clear Secure, Inc.",Technology
YPF,YPF Sociedad Anónima,Energy
YRD,Yiren Digital Ltd.,Financial Services
YSG,Yatsen Holding Limited,Consumer Defensive
YUM,"Yum! Brands, Inc.",Consumer Cyclical
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical
Z,"Zillow Group, Inc.",Communication Services
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare
ZEPP,Zepp Health Corporation,Technology
ZETA,Zeta Global Holdings Corp.,Technology
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical
ZH,Zhihu Inc.,Communication Services
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials
ZIP,"ZipRecruiter, Inc.",Communication Services
ZK,ZEEKR Intelligent Technology Holding Limited,Consumer Cyclical
ZKH,ZKH Group Limited,Consumer Cyclical
ZTO,ZTO Express (Cayman) Inc.,Industrials
ZTR,Virtus Global Dividend & Income Fund Inc.,N/A
ZTS,Zoetis Inc.,Healthcare
ZVIA,Zevia PBC,Consumer Defensive
ZWS,Zurn Elkay Water Solutions Corporation,Industrials
